03-08-2017 11:01:42 [SETUP_ALGORITHM]: Entered function.
03-08-2017 11:01:42 [SETUP_ALGORITHM]: File ../doc/Nouns.txt succesfully opened.
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: the
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][0]: the
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: you
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][1]: you
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: that
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][2]: that
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: it
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][3]: it
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: your
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][4]: your
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: this
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][5]: this
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: I
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][6]: I
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: they
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][7]: they
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: what
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][8]: what
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: which
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][9]: which
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: their
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][10]: their
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: people
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][11]: people
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: time
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][12]: time
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: we
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][13]: we
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: these
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][14]: these
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: who
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][15]: who
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: them
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][16]: them
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: work
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][17]: work
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: its
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][18]: its
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: our
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][19]: our
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: film
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][20]: film
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: water
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][21]: water
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: history
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][22]: history
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: way
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][23]: way
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: art
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][24]: art
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: my
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][25]: my
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: money
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][26]: money
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: world
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][27]: world
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: information
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][28]: information
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: map
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][29]: map
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: two
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][30]: two
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: family
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][31]: family
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: those
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][32]: those
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: example
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][33]: example
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: while
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][34]: while
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: he
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][35]: he
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: government
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][36]: government
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: business
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][37]: business
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: us
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][38]: us
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: his
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][39]: his
